Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
954,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C089,C089,"RM 540,000.00","RM 540,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
955,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C091,C091,"RM 590,500.00","RM 590,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
956,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C120,C120,"RM 590,500.00","RM 590,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
957,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C123,C123,"RM 590,500.00","RM 590,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
958,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C124,C124,"RM 540,000.00","RM 540,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
959,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C131,C131,"RM 769,400.00","RM 769,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
960,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),A090,A090,"RM 496,000.00","RM 496,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
961,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),A093,A093,"RM 423,625.00","RM 423,625.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
962,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),A096,A096,"RM 455,100.00","RM 455,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
963,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),B120,B120,"RM 501,200.00","RM 501,200.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
964,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),B123,B123,"RM 506,000.00","RM 506,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
965,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C057,C057,"RM 614,100.00","RM 614,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
966,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C059,C059,"RM 590,500.00","RM 590,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
967,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C117,C117,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
968,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C118,C118,"RM 590,500.00","RM 590,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
969,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C119,C119,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
970,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C122,C122,"RM 590,500.00","RM 590,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
971,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C127,C127,"RM 617,100.00","RM 617,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
972,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C128,C128,"RM 617,100.00","RM 617,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
973,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),A095,A095,"RM 524,100.00","RM 524,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
974,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C054,C054,"RM 643,700.00","RM 643,700.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
975,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C063,C063,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
976,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C071,C071,"RM 702,600.00","RM 702,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
977,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C073,C073,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
978,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C076,C076,"RM 623,500.00","RM 623,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
979,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C094,C094,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
980,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C096,C096,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
981,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C101,C101,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
982,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C130,C130,"RM 617,100.00","RM 617,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
983,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C060,C060,"RM 751,000.00","RM 751,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
984,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C066,C066,"RM 623,500.00","RM 623,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
985,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C067,C067,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
986,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C068,C068,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
987,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C074,C074,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
988,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C093,C093,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
989,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C100,C100,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
990,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C121,C121,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
991,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C061,C061,"RM 723,600.00","RM 723,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
992,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C070,C070,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
993,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C072,C072,"RM 595,700.00","RM 595,700.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
994,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C075,C075,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
995,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C085,C085,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
996,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C092,C092,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
997,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C097,C097,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
998,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C098,C098,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
999,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C126,C126,"RM 617,100.00","RM 617,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1000,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C090,C090,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1001,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C095,C095,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1002,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C099,C099,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1003,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C102,C102,"RM 623,500.00","RM 623,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1004,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C125,C125,"RM 655,400.00","RM 655,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1005,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C062,C062,"RM 604,000.00","RM 604,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1006,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C064,C064,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1007,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C077,C077,"RM 623,500.00","RM 623,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1008,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C115,C115,"RM 603,200.00","RM 603,200.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1009,14677-3 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-3/11-2020/03299(P),C081,C081,"RM 599,900.00","RM 599,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1010,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A044,A044,"RM 423,500.00","RM 423,500.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1011,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A046,A046,"RM 399,900.00","RM 399,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1012,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A047,A047,"RM 399,900.00","RM 399,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1013,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A055,A055,"RM 399,900.00","RM 399,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1014,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A062,A062,"RM 399,900.00","RM 399,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1015,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A063,A063,"RM 399,900.00","RM 399,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1016,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A068,A068,"RM 399,900.00","RM 399,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1017,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A070,A070,"RM 399,900.00","RM 399,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1018,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A074,A074,"RM 399,900.00","RM 399,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1019,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A080,A080,"RM 399,900.00","RM 399,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1020,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A085,A085,"RM 423,500.00","RM 423,500.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1021,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B057,B057,"RM 494,500.00","RM 494,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1022,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B078,B078,"RM 494,500.00","RM 494,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1023,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B090,B090,"RM 469,700.00","RM 469,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1024,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B097,B097,"RM 634,000.00","RM 634,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1025,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B098,B098,"RM 469,700.00","RM 469,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1026,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B108,B108,"RM 469,700.00","RM 469,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1027,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B114,B114,"RM 507,600.00","RM 507,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1028,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B117,B117,"RM 561,600.00","RM 561,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1029,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),BA01,BA01,"RM 488,600.00","RM 488,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1030,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),BA05,BA05,"RM 485,800.00","RM 485,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1031,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A045,A045,"RM 396,000.00","RM 396,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1032,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A056,A056,"RM 399,900.00","RM 399,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1033,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A059,A059,"RM 414,200.00","RM 414,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1034,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A060,A060,"RM 399,900.00","RM 399,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1035,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A061,A061,"RM 399,900.00","RM 399,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1036,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A066,A066,"RM 491,800.00","RM 491,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1037,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A067,A067,"RM 399,900.00","RM 399,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1038,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A069,A069,"RM 399,900.00","RM 399,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1039,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A072,A072,"RM 423,500.00","RM 423,500.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1040,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A082,A082,"RM 399,900.00","RM 399,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1041,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),A084,A084,"RM 399,900.00","RM 399,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1042,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),AA10,AA10,"RM 399,300.00","RM 399,300.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1043,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),AA11,AA11,"RM 399,300.00","RM 399,300.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1044,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B056,B056,"RM 550,000.00","RM 550,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1045,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B058,B058,"RM 494,500.00","RM 494,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1046,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B059,B059,"RM 494,500.00","RM 494,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1047,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B064,B064,"RM 518,000.00","RM 518,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1048,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B065,B065,"RM 494,500.00","RM 494,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1049,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B066,B066,"RM 484,500.00","RM 484,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1050,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B067,B067,"RM 494,500.00","RM 494,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1051,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B068,B068,"RM 494,500.00","RM 494,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1052,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B069,B069,"RM 472,000.00","RM 472,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1053,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B071,B071,"RM 494,500.00","RM 494,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1054,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B072,B072,"RM 472,000.00","RM 472,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1055,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B073,B073,"RM 448,000.00","RM 448,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1056,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B076,B076,"RM 518,100.00","RM 518,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1057,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B079,B079,"RM 494,500.00","RM 494,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1058,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B084,B084,"RM 469,700.00","RM 469,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1059,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B088,B088,"RM 493,400.00","RM 493,400.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1060,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B091,B091,"RM 469,700.00","RM 469,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1061,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B093,B093,"RM 569,100.00","RM 569,100.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1062,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B094,B094,"RM 550,700.00","RM 550,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1063,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B095,B095,"RM 500,500.00","RM 500,500.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1064,14677-2 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-2/07-2020/02401(P),B099,B099,"RM 493,400.00","RM 493,400.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
